Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Date_year,Date_month,Date_day,Date_hour,Date_weekday,__lat,__lon,grid_x,grid_y,time_bin
1,Wildfire,Brazil,6.2673926276815095,2024-01-01 00:00:00,9706,650979004.0247917,2024,1,1,0,0,6.2673926276815095,1,100,627,2024-01-01
2,Hurricane,Indonesia,6.64935786286365,2024-01-01 01:00:00,2233,553835714.9971709,2024,1,1,1,0,6.64935786286365,1,100,665,2024-01-01
3,Tornado,China,9.724365973472622,2024-01-01 02:00:00,478,69109975.54626009,2024,1,1,2,0,9.724365973472622,1,100,972,2024-01-01
4,Flood,India,1.7025050128215635,2024-01-01 03:00:00,2867,847488044.1764593,2024,1,1,3,0,1.7025050128215635,1,100,170,2024-01-01
5,Flood,Brazil,7.917748011412222,2024-01-01 04:00:00,776,644929745.9808252,2024,1,1,4,0,7.917748011412222,1,100,792,2024-01-01
6,Tornado,China,2.717113008599857,2024-01-01 05:00:00,3534,574465547.7683645,2024,1,1,5,0,2.717113008599857,1,100,272,2024-01-01
7,Hurricane,India,6.491890634240094,2024-01-01 06:00:00,8220,342428649.4224654,2024,1,1,6,0,6.491890634240094,1,100,649,2024-01-01
8,Earthquake,China,2.652747469294584,2024-01-01 07:00:00,2261,697554915.1147318,2024,1,1,7,0,2.652747469294584,1,100,265,2024-01-01
9,Flood,Brazil,8.157574165374776,2024-01-01 08:00:00,5016,720960902.8379518,2024,1,1,8,0,8.157574165374776,1,100,816,2024-01-01
10,Flood,India,1.0241866427623108,2024-01-01 09:00:00,5135,998583347.2911228,2024,1,1,9,0,1.0241866427623108,1,100,102,2024-01-01
11,Earthquake,Indonesia,8.405111071706369,2024-01-01 10:00:00,8636,301620439.6357995,2024,1,1,10,0,8.405111071706369,1,100,841,2024-01-01
12,Flood,USA,9.465754017318456,2024-01-01 11:00:00,439,350737478.3509172,2024,1,1,11,0,9.465754017318456,1,100,947,2024-01-01
13,Earthquake,USA,6.143754196292025,2024-01-01 12:00:00,206,570378176.6838186,2024,1,1,12,0,6.143754196292025,1,100,614,2024-01-01
14,Earthquake,China,8.948562576656371,2024-01-01 13:00:00,2176,452037092.4562212,2024,1,1,13,0,8.948562576656371,1,100,895,2024-01-01
15,Earthquake,Indonesia,8.298958692681332,2024-01-01 14:00:00,3512,688364608.3828303,2024,1,1,14,0,8.298958692681332,1,100,830,2024-01-01
16,Hurricane,Japan,6.850348155717872,2024-01-01 15:00:00,5423,720480066.3499309,2024,1,1,15,0,6.850348155717872,1,100,685,2024-01-01
17,Tornado,Indonesia,8.368748853298573,2024-01-01 16:00:00,4682,365297720.1269638,2024,1,1,16,0,8.368748853298573,1,100,837,2024-01-01
18,Wildfire,India,4.81366480445072,2024-01-01 17:00:00,1720,183142032.67301875,2024,1,1,17,0,4.81366480445072,1,100,481,2024-01-01
19,Earthquake,Japan,4.589685578220729,2024-01-01 18:00:00,3615,841308023.5412865,2024,1,1,18,0,4.589685578220729,1,100,459,2024-01-01
20,Earthquake,Japan,9.54615064758712,2024-01-01 19:00:00,142,470365410.5075362,2024,1,1,19,0,9.54615064758712,1,100,955,2024-01-01
21,Earthquake,India,6.229724704583683,2024-01-01 20:00:00,8823,243134578.85005108,2024,1,1,20,0,6.229724704583683,1,100,623,2024-01-01
22,Hurricane,USA,5.672028929285871,2024-01-01 21:00:00,593,884922999.79834,2024,1,1,21,0,5.672028929285871,1,100,567,2024-01-01
23,Hurricane,Indonesia,8.80221179529412,2024-01-01 22:00:00,7954,153131596.03101614,2024,1,1,22,0,8.80221179529412,1,100,880,2024-01-01
24,Hurricane,USA,3.619608237874318,2024-01-01 23:00:00,3763,107650734.85037433,2024,1,1,23,0,3.619608237874318,1,100,362,2024-01-01
25,Wildfire,USA,2.211183422357643,2024-01-02 00:00:00,9780,313702258.79681915,2024,1,2,0,1,2.211183422357643,1,100,221,2024-01-02
26,Flood,China,2.003895812795447,2024-01-02 01:00:00,2415,970430242.1578988,2024,1,2,1,1,2.003895812795447,1,100,200,2024-01-02
27,Hurricane,Brazil,9.696287973047776,2024-01-02 02:00:00,1523,856200324.4708405,2024,1,2,2,1,9.696287973047776,1,100,970,2024-01-02
28,Flood,Indonesia,5.933946341655817,2024-01-02 03:00:00,8386,462335970.87352985,2024,1,2,3,1,5.933946341655817,1,100,593,2024-01-02
29,Flood,China,7.015748036081089,2024-01-02 04:00:00,3675,823567866.4598384,2024,1,2,4,1,7.015748036081089,1,100,702,2024-01-02
30,Tornado,India,8.254696501735088,2024-01-02 05:00:00,9403,912318985.443098,2024,1,2,5,1,8.254696501735088,1,100,825,2024-01-02
31,Hurricane,Indonesia,9.70979098673643,2024-01-02 06:00:00,59,92082187.70704757,2024,1,2,6,1,9.70979098673643,1,100,971,2024-01-02
32,Hurricane,China,6.896664400909083,2024-01-02 07:00:00,8956,237191816.30319077,2024,1,2,7,1,6.896664400909083,1,100,690,2024-01-02
