post_id,user_id,timestamp,platform,raw_text,clean_text,language,sentiment_label,emotion_category,sentiment_score,confidence_score,shock_phase,sentiment_trend_score,topic_id,topic_keywords,topic_category,location_text,latitude,longitude,region_sentiment,likes,shares,comments_count,engagement_index,aftershock_reports,official_announcements,gov_message_type
P00001,U9019,2024-08-21 15:36:00,Twitter,Synthetic post text about earthquake 1,synthetic post earthquake 1,Chinese,Neutral,hope,0.36,0.68,Initial shock,0.38,T01,"['help', 'aftershock', 'safety']",Government Response,北京,34.1108,100.1314,-0.51,178,56,31,0.74,0,1,Information
P00002,U3833,2024-08-17 14:20:00,Facebook,Synthetic post text about earthquake 2,synthetic post earthquake 2,Chinese,Positive,gratitude,0.98,0.9,Initial shock,-0.85,T05,"['safety', 'donations', 'aftershock']",Government Response,北京,34.4345,102.652,-0.93,421,31,2,0.86,1,0,Relief Update
P00003,U7615,2024-08-19 17:33:00,Twitter,Synthetic post text about earthquake 3,synthetic post earthquake 3,Chinese,Positive,gratitude,-0.96,0.61,Ongoing rescue,-0.07,T04,"['help', 'donations', 'safety']",Donations,北京,33.9961,102.2775,-0.19,291,179,9,0.92,5,0,Relief Update
P00004,U1535,2024-08-16 04:12:00,Facebook,Synthetic post text about earthquake 4,synthetic post earthquake 4,Chinese,Positive,sadness,0.64,0.99,Recovery,0.83,T04,"['rescue', 'gov', 'donations']",Donations,上海,29.8246,102.2793,-0.23,62,183,16,0.11,5,0,Relief Update
P00005,U1690,2024-08-21 04:15:00,Twitter,Synthetic post text about earthquake 5,synthetic post earthquake 5,Chinese,Negative,anger,-0.73,0.96,Initial shock,-0.18,T02,"['safety', 'rescue', 'donations']",Government Response,成都,29.5657,100.3082,-0.45,26,60,40,0.79,4,0,Information
P00006,U1402,2024-08-15 13:48:00,Facebook,Synthetic post text about earthquake 6,synthetic post earthquake 6,Chinese,Positive,sadness,0.71,0.81,Recovery,-0.99,T04,"['donations', 'rescue', 'safety']",Rescue Efforts,北京,34.4984,109.3242,0.94,209,103,63,0.27,3,0,Relief Update
P00007,U7000,2024-08-18 03:03:00,Weibo,Synthetic post text about earthquake 7,synthetic post earthquake 7,Chinese,Neutral,gratitude,-0.04,0.77,Ongoing rescue,-0.89,T02,"['rescue', 'donations', 'aftershock']",Aftershocks,成都,30.6189,109.9275,0.91,133,106,100,0.22,0,1,Relief Update
P00008,U5038,2024-08-19 17:39:00,Facebook,Synthetic post text about earthquake 8,synthetic post earthquake 8,Chinese,Positive,hope,-0.42,0.78,Ongoing rescue,0.13,T03,"['aftershock', 'help', 'donations']",Donations,北京,30.3186,103.2977,0.88,298,13,23,0.64,4,1,Reassurance
P00009,U7734,2024-08-15 09:21:00,Weibo,Synthetic post text about earthquake 9,synthetic post earthquake 9,Chinese,Negative,hope,0.81,0.69,Initial shock,0.55,T02,"['donations', 'rescue', 'help']",Donations,成都,31.1347,107.2858,-0.11,376,69,94,0.19,1,0,Information
P00010,U8035,2024-08-21 14:25:00,Weibo,Synthetic post text about earthquake 10,synthetic post earthquake 10,Chinese,Negative,anger,0.73,0.83,Recovery,-0.27,T01,"['help', 'donations', 'aftershock']",Government Response,上海,33.9622,103.7675,-0.79,208,144,77,0.73,4,1,Information
P00011,U8317,2024-08-17 09:28:00,Twitter,Synthetic post text about earthquake 11,synthetic post earthquake 11,Chinese,Positive,sadness,0.9,0.9,Recovery,-0.68,T02,"['gov', 'help', 'donations']",Community Support,北京,33.3411,105.3905,-0.61,160,127,59,0.4,3,0,Warning
P00012,U1342,2024-08-15 06:10:00,Twitter,Synthetic post text about earthquake 12,synthetic post earthquake 12,Chinese,Positive,anger,0.41,0.74,Initial shock,0.74,T02,"['rescue', 'help', 'donations']",Donations,重庆,31.73,108.4068,0.06,425,161,2,0.25,1,0,Information
P00013,U7308,2024-08-21 23:41:00,Twitter,Synthetic post text about earthquake 13,synthetic post earthquake 13,Chinese,Negative,hope,0.78,0.86,Ongoing rescue,0.16,T01,"['help', 'rescue', 'aftershock']",Government Response,重庆,34.7371,103.8505,-0.11,414,184,33,0.66,5,1,Relief Update
P00014,U5081,2024-08-18 12:58:00,Weibo,Synthetic post text about earthquake 14,synthetic post earthquake 14,Chinese,Negative,hope,-0.87,0.62,Recovery,0.44,T02,"['help', 'rescue', 'safety']",Donations,成都,31.9334,106.8884,-0.48,291,126,84,0.27,2,0,Reassurance
P00015,U3265,2024-08-18 13:25:00,Weibo,Synthetic post text about earthquake 15,synthetic post earthquake 15,Chinese,Negative,fear,0.48,0.65,Recovery,0.74,T01,"['gov', 'donations', 'safety']",Donations,成都,32.5678,103.7284,0.23,209,115,100,0.51,4,1,Relief Update
P00016,U2161,2024-08-16 02:13:00,Twitter,Synthetic post text about earthquake 16,synthetic post earthquake 16,Chinese,Negative,fear,0.4,0.69,Recovery,0.61,T04,"['safety', 'donations', 'aftershock']",Rescue Efforts,成都,31.4251,102.0103,0.87,116,184,7,0.6,4,1,Reassurance
P00017,U4739,2024-08-18 14:21:00,Facebook,Synthetic post text about earthquake 17,synthetic post earthquake 17,Chinese,Neutral,hope,0.93,0.68,Initial shock,-0.43,T01,"['safety', 'help', 'aftershock']",Community Support,成都,31.5741,107.9922,-0.84,37,48,58,0.11,2,1,Warning
P00018,U7969,2024-08-17 15:54:00,Weibo,Synthetic post text about earthquake 18,synthetic post earthquake 18,Chinese,Negative,gratitude,-0.51,0.64,Initial shock,-0.81,T01,"['gov', 'safety', 'rescue']",Rescue Efforts,重庆,32.7191,102.574,-0.92,472,11,48,0.38,4,1,Warning
P00019,U7303,2024-08-18 15:10:00,Twitter,Synthetic post text about earthquake 19,synthetic post earthquake 19,Chinese,Positive,sadness,0.99,0.99,Recovery,0.29,T02,"['donations', 'help', 'safety']",Rescue Efforts,成都,31.7556,105.054,0.31,25,25,91,0.26,0,1,Information
P00020,U7122,2024-08-21 04:14:00,Facebook,Synthetic post text about earthquake 20,synthetic post earthquake 20,Chinese,Positive,sadness,0.83,0.99,Recovery,-0.48,T05,"['rescue', 'help', 'safety']",Rescue Efforts,成都,28.4259,103.8781,-0.58,340,129,88,0.45,4,1,Relief Update
P00021,U8745,2024-08-21 11:50:00,Twitter,Synthetic post text about earthquake 21,synthetic post earthquake 21,Chinese,Positive,gratitude,0.63,0.79,Recovery,-0.98,T01,"['donations', 'rescue', 'help']",Aftershocks,北京,29.0695,100.4994,-0.57,449,148,47,0.2,1,0,Warning
P00022,U7859,2024-08-17 14:26:00,Twitter,Synthetic post text about earthquake 22,synthetic post earthquake 22,Chinese,Neutral,hope,0.19,0.92,Initial shock,-0.63,T05,"['help', 'rescue', 'aftershock']",Rescue Efforts,重庆,32.1398,108.0314,0.62,205,119,99,0.7,2,1,Relief Update
P00023,U6624,2024-08-17 08:54:00,Weibo,Synthetic post text about earthquake 23,synthetic post earthquake 23,Chinese,Positive,anger,-0.97,0.96,Initial shock,-0.81,T05,"['safety', 'donations', 'help']",Aftershocks,北京,30.3739,100.3844,0.28,190,158,74,0.14,5,0,Relief Update
P00024,U3507,2024-08-19 16:17:00,Facebook,Synthetic post text about earthquake 24,synthetic post earthquake 24,Chinese,Negative,gratitude,0.2,0.7,Recovery,0.49,T03,"['aftershock', 'help', 'safety']",Aftershocks,上海,34.712,104.9719,-0.42,372,45,23,0.58,1,0,Information
P00025,U4685,2024-08-18 00:55:00,Facebook,Synthetic post text about earthquake 25,synthetic post earthquake 25,Chinese,Negative,gratitude,0.48,0.64,Ongoing rescue,-0.97,T05,"['safety', 'help', 'aftershock']",Government Response,成都,34.2214,105.6015,0.88,351,193,43,0.61,3,1,Information
P00026,U5108,2024-08-16 21:12:00,Twitter,Synthetic post text about earthquake 26,synthetic post earthquake 26,Chinese,Neutral,hope,-0.97,0.7,Recovery,-0.95,T01,"['aftershock', 'safety', 'gov']",Government Response,北京,32.7417,100.5523,-0.4,199,65,17,0.39,1,0,Warning
